secao,elemento,id,tipo,conteudo_atual,observacoes
header,logo_texto,header_logo_text,texto,Agência Oficial de Viagens e Experiências,Texto exibido ao lado do logo
header,menu_link_1,nav_link_1,texto,Espaço FLA+,Primeiro link do menu
header,menu_link_2,nav_link_2,texto,Oeste Inferior,Segundo link do menu
header,menu_link_3,nav_link_3,texto,Camarote ABSOLUT Sport,Terceiro link do menu
header,logo_imagem,header_logo_img,imagem,img/flamengo-absolut-sport-logo-oficial-parceria.png,Logo principal do header
hero,titulo_principal,hero_title,texto,FLAMENGO NAÇÃO,Título principal animado (typewriter)
hero,subtitulo,hero_subtitle,texto,siga o flamengo e faça parte da historia,Subtítulo do hero
hero,botao_cta,hero_cta,texto,COMPRE AGORA,Botão principal do hero
hero,video_principal,hero_video,video,vid/intro-flamengo-nação.mp4,Vídeo de fundo do hero
secao_aonde,titulo,secao_aonde_title,texto,VOCÊ AONDE O FLAMENGO ESTIVER,Título da seção de jogos
agencia_oficial,titulo,agencia_title,texto,AGÊNCIA OFICIAL DA NAÇÃO,Título da seção agência oficial
agencia_oficial,descricao,agencia_description,texto,Porque somos a agência oficial do Flamengo oferecendo experiência 100% oficial logística completa e suporte total para você só se preocupar em torcer dentro e fora de casa.,Descrição da agência oficial
agencia_oficial,imagem,agencia_img,imagem,img/flamengo-agencia-oficial-absolut-sport-mobile.jpg,Imagem da seção agência oficial
maraca_1,titulo,maraca_1_title,texto,O MARACA É NOSSO O LUGAR É SEU.,Título da primeira seção do Maracanã
maraca_1,descricao,maraca_1_description,texto,Do embarque na Gávea ao apito final no Maracanã seu jogo começa antes com conforto segurança e Transfer Oficial do Flamengo.,Descrição da primeira seção do Maracanã
maraca_1,botao_cta,maraca_1_cta,texto,LOREM IPSUM DOLOR AMET,Botão CTA da primeira seção do Maracanã
maraca_1,imagem,maraca_1_img,imagem,img/o-maraca-é-nosso-o-lugar-e-seu-absolut-sport-agencia-oficial-do-flamengo.jpg,Imagem da primeira seção do Maracanã
pacotes,titulo_secao,pacotes_title,texto,PACOTES DISPONÍVEIS,Título da seção de pacotes
pacotes,pacote_1_titulo,pacote_1_title,texto,PACOTE OESTE INFERIOR,Título do primeiro pacote
pacotes,pacote_1_imagem,pacote_1_img,imagem,img/pacote oeste inferior.png,Imagem do primeiro pacote
pacotes,pacote_1_tag_1,pacote_1_tag_1,texto,TAG 01,Primeira tag do primeiro pacote
pacotes,pacote_1_tag_2,pacote_1_tag_2,texto,TAG 01,Segunda tag do primeiro pacote
pacotes,pacote_1_tag_3,pacote_1_tag_3,texto,TAG 01,Terceira tag do primeiro pacote
pacotes,pacote_2_titulo,pacote_2_title,texto,PACOTE ESPAÇO FLA+,Título do segundo pacote
pacotes,pacote_2_imagem,pacote_2_img,imagem,img/pacote oeste inferior fla+.png,Imagem do segundo pacote
pacotes,pacote_2_tag_1,pacote_2_tag_1,texto,TAG 01,Primeira tag do segundo pacote
pacotes,pacote_2_tag_2,pacote_2_tag_2,texto,TAG 01,Segunda tag do segundo pacote
pacotes,pacote_2_tag_3,pacote_2_tag_3,texto,TAG 01,Terceira tag do segundo pacote
pacotes,pacote_3_titulo,pacote_3_title,texto,PACOTE CAMAROTE,Título do terceiro pacote
pacotes,pacote_3_imagem,pacote_3_img,imagem,img/Soccer Stadium crowd.png,Imagem do terceiro pacote
pacotes,pacote_3_tag_1,pacote_3_tag_1,texto,TAG 01,Primeira tag do terceiro pacote
pacotes,pacote_3_tag_2,pacote_3_tag_2,texto,TAG 01,Segunda tag do terceiro pacote
pacotes,pacote_3_tag_3,pacote_3_tag_3,texto,TAG 01,Terceira tag do terceiro pacote
maraca_2,titulo,maraca_2_title,texto,SIGA O FLAMENGO AONDE ELE FOR,Título da segunda seção do Maracanã
